,Unnamed: 0,online_order,book_table,rate,votes,rest_type,cost,type,city
1760,1760,No,No,5,0,"Beverage Shop, Quick Bites",100,Delivery,Bannerghatta Road
1761,1761,No,No,5,0,Quick Bites,150,Delivery,Bannerghatta Road
1762,1762,No,No,5,0,Quick Bites,300,Delivery,Bannerghatta Road
1763,1763,No,No,5,0,Beverage Shop,150,Delivery,Bannerghatta Road
1764,1764,No,No,5,0,Quick Bites,300,Delivery,Bannerghatta Road
1765,1765,No,No,5,0,Casual Dining,500,Delivery,Bannerghatta Road
1766,1766,No,No,5,0,"Takeaway, Delivery",400,Delivery,Bannerghatta Road
1767,1767,No,No,5,0,Quick Bites,300,Delivery,Bannerghatta Road
1768,1768,No,No,5,0,Delivery,1000,Delivery,Bannerghatta Road
1769,1769,No,No,4,13,Quick Bites,500,Delivery,Bannerghatta Road
1770,1770,No,No,3,6,Delivery,350,Delivery,Bannerghatta Road
1771,1771,No,No,5,0,Quick Bites,500,Delivery,Bannerghatta Road
1772,1772,No,No,5,0,Bakery,600,Delivery,Bannerghatta Road
1773,1773,No,No,5,0,"Takeaway, Delivery",300,Delivery,Bannerghatta Road
1774,1774,No,No,5,0,Casual Dining,300,Delivery,Bannerghatta Road
1775,1775,No,No,5,0,Quick Bites,300,Delivery,Bannerghatta Road
1776,1776,No,No,5,0,Quick Bites,400,Delivery,Bannerghatta Road
1777,1777,No,No,5,0,Casual Dining,500,Delivery,Bannerghatta Road
1778,1778,No,No,3,25,Quick Bites,400,Delivery,Bannerghatta Road
1779,1779,No,No,4,11,Bakery,250,Delivery,Bannerghatta Road
1780,1780,No,No,5,0,Casual Dining,400,Delivery,Bannerghatta Road
1781,1781,No,No,5,0,Quick Bites,100,Delivery,Bannerghatta Road
1782,1782,No,No,5,0,Delivery,400,Delivery,Bannerghatta Road
1783,1783,No,No,5,0,Delivery,300,Delivery,Bannerghatta Road
1784,1784,No,No,5,0,Bakery,400,Delivery,Bannerghatta Road
1785,1785,No,No,5,0,Quick Bites,200,Delivery,Bannerghatta Road
1786,1786,No,No,5,0,Quick Bites,150,Delivery,Bannerghatta Road
1787,1787,No,No,5,0,"Takeaway, Delivery",200,Delivery,Bannerghatta Road
1788,1788,No,No,5,0,Quick Bites,150,Delivery,Bannerghatta Road
1789,1789,No,No,5,0,Delivery,300,Delivery,Bannerghatta Road
1790,1790,No,No,5,0,Quick Bites,150,Delivery,Bannerghatta Road
1791,1791,No,Yes,4,51,"Bar, Casual Dining",1300,Delivery,Bannerghatta Road
1792,1792,No,No,4,24,Quick Bites,400,Delivery,Bannerghatta Road
1793,1793,Yes,No,3,8,Bakery,400,Delivery,Bannerghatta Road
1794,1794,Yes,No,3,7,"Takeaway, Delivery",200,Delivery,Bannerghatta Road
1795,1795,No,No,5,0,Quick Bites,1000,Delivery,Bannerghatta Road
1796,1796,No,No,4,10,Food Court,400,Delivery,Bannerghatta Road
1797,1797,No,No,5,0,Delivery,400,Delivery,Bannerghatta Road
1798,1798,Yes,No,4,193,Casual Dining,400,Delivery,Bannerghatta Road
1799,1799,Yes,No,4,63,Quick Bites,200,Delivery,Bannerghatta Road
1800,1800,Yes,No,3,16,Casual Dining,500,Delivery,Bannerghatta Road
1801,1801,Yes,No,4,21,Quick Bites,450,Delivery,Bannerghatta Road
1802,1802,Yes,No,4,10,Quick Bites,150,Delivery,Bannerghatta Road
1803,1803,Yes,No,3,28,Beverage Shop,250,Delivery,Bannerghatta Road
1804,1804,Yes,No,5,0,Quick Bites,250,Delivery,Bannerghatta Road
1805,1805,Yes,No,5,0,Dessert Parlor,200,Delivery,Bannerghatta Road
1806,1806,Yes,No,3,39,Quick Bites,400,Delivery,Bannerghatta Road
1807,1807,Yes,No,3,8,Quick Bites,150,Delivery,Bannerghatta Road
1808,1808,Yes,No,5,0,Quick Bites,300,Delivery,Bannerghatta Road
1809,1809,Yes,No,3,8,Quick Bites,300,Delivery,Bannerghatta Road
1810,1810,Yes,No,3,6,Quick Bites,500,Delivery,Bannerghatta Road
1811,1811,Yes,No,5,0,Delivery,300,Delivery,Bannerghatta Road
1812,1812,Yes,No,3,7,Quick Bites,300,Delivery,Bannerghatta Road
1813,1813,Yes,No,3,9,Quick Bites,250,Delivery,Bannerghatta Road
1814,1814,Yes,No,4,70,Casual Dining,600,Delivery,Bannerghatta Road
1815,1815,Yes,No,4,186,Cafe,500,Delivery,Bannerghatta Road
1816,1816,Yes,No,3,28,"Takeaway, Delivery",400,Delivery,Bannerghatta Road
1817,1817,Yes,No,4,48,Quick Bites,200,Delivery,Bannerghatta Road
1818,1818,Yes,No,5,0,Quick Bites,400,Delivery,Bannerghatta Road
1819,1819,Yes,No,5,0,Quick Bites,200,Delivery,Bannerghatta Road
1820,1820,Yes,No,5,0,Quick Bites,300,Delivery,Bannerghatta Road
1821,1821,Yes,No,5,0,Delivery,600,Delivery,Bannerghatta Road
1822,1822,Yes,No,5,0,Other Rest Type,250,Delivery,Bannerghatta Road
1823,1823,Yes,No,4,5,Delivery,800,Delivery,Bannerghatta Road
1824,1824,Yes,No,3,4,Quick Bites,300,Delivery,Bannerghatta Road
1825,1825,Yes,No,5,0,Quick Bites,200,Delivery,Bannerghatta Road
1826,1826,Yes,No,3,29,Quick Bites,500,Delivery,Bannerghatta Road
1827,1827,Yes,No,5,0,Delivery,600,Delivery,Bannerghatta Road
1828,1828,Yes,No,5,0,Delivery,500,Delivery,Bannerghatta Road
1829,1829,Yes,No,3,7,Cafe,400,Delivery,Bannerghatta Road
1830,1830,Yes,No,5,0,Delivery,600,Delivery,Bannerghatta Road
1831,1831,Yes,No,5,0,Delivery,250,Delivery,Bannerghatta Road
1832,1832,No,No,4,423,Dessert Parlor,150,Desserts,Bannerghatta Road
1833,1833,No,No,4,102,Bakery,400,Desserts,Bannerghatta Road
1834,1834,No,No,4,131,Sweet Shop,400,Desserts,Bannerghatta Road
1835,1835,No,No,4,164,Bakery,250,Desserts,Bannerghatta Road
1836,1836,Yes,No,4,102,Cafe,450,Desserts,Bannerghatta Road
1837,1837,No,No,3,7,Delivery,500,Desserts,Bannerghatta Road
1838,1838,Yes,No,4,70,Dessert Parlor,350,Desserts,Bannerghatta Road
1839,1839,Yes,No,4,188,Dessert Parlor,400,Desserts,Bannerghatta Road
1840,1840,No,No,4,46,Other Rest Type,300,Desserts,Bannerghatta Road
1841,1841,Yes,No,4,677,Other Rest Type,500,Desserts,Bannerghatta Road
1842,1842,Yes,No,4,40,Food Court,400,Desserts,Bannerghatta Road
1843,1843,Yes,No,4,99,Dessert Parlor,400,Desserts,Bannerghatta Road
1844,1844,No,No,4,93,"Takeaway, Delivery",800,Desserts,Bannerghatta Road
1845,1845,No,No,4,17,"Takeaway, Delivery",350,Desserts,Bannerghatta Road
1846,1846,No,No,4,69,Other Rest Type,700,Desserts,Bannerghatta Road
1847,1847,Yes,No,4,14,Dessert Parlor,300,Desserts,Bannerghatta Road
1848,1848,Yes,No,4,18,Dessert Parlor,900,Desserts,Bannerghatta Road
1849,1849,Yes,No,4,13,Sweet Shop,400,Desserts,Bannerghatta Road
1850,1850,Yes,No,4,29,Other Rest Type,400,Desserts,Bannerghatta Road
1851,1851,No,No,4,22,Dessert Parlor,250,Desserts,Bannerghatta Road
1852,1852,No,No,4,54,Beverage Shop,200,Desserts,Bannerghatta Road
1853,1853,No,No,3,6,Bakery,100,Desserts,Bannerghatta Road
1854,1854,No,No,5,0,Sweet Shop,500,Desserts,Bannerghatta Road
1855,1855,No,No,3,8,Other Rest Type,250,Desserts,Bannerghatta Road
1856,1856,Yes,No,5,0,Bakery,400,Desserts,Bannerghatta Road
1857,1857,Yes,No,3,46,Bakery,400,Desserts,Bannerghatta Road
1858,1858,Yes,No,3,7,Sweet Shop,300,Desserts,Bannerghatta Road
1859,1859,Yes,No,3,25,Dessert Parlor,500,Desserts,Bannerghatta Road
1860,1860,Yes,No,3,25,"Bakery, Quick Bites",400,Desserts,Bannerghatta Road
1861,1861,Yes,No,3,19,Sweet Shop,250,Desserts,Bannerghatta Road
1862,1862,Yes,No,4,41,Delivery,500,Desserts,Bannerghatta Road
1863,1863,No,No,5,0,Dessert Parlor,250,Desserts,Bannerghatta Road
1864,1864,No,No,3,8,Other Rest Type,200,Desserts,Bannerghatta Road
1865,1865,No,No,5,0,Bakery,300,Desserts,Bannerghatta Road
1866,1866,Yes,No,5,0,Bakery,400,Desserts,Bannerghatta Road
1867,1867,Yes,No,3,41,Dessert Parlor,400,Desserts,Bannerghatta Road
1868,1868,Yes,No,3,17,Dessert Parlor,450,Desserts,Bannerghatta Road
1869,1869,Yes,No,4,19,Dessert Parlor,300,Desserts,Bannerghatta Road
1870,1870,Yes,No,4,23,"Bakery, Quick Bites",450,Desserts,Bannerghatta Road
1871,1871,No,No,5,0,Bakery,200,Desserts,Bannerghatta Road
1872,1872,No,No,4,10,Food Court,400,Desserts,Bannerghatta Road
1873,1873,No,No,3,8,Dessert Parlor,100,Desserts,Bannerghatta Road
1874,1874,No,No,5,0,Bakery,400,Desserts,Bannerghatta Road
1875,1875,No,No,5,0,Dessert Parlor,200,Desserts,Bannerghatta Road
1876,1876,No,No,5,0,Dessert Parlor,400,Desserts,Bannerghatta Road
1877,1877,No,No,5,0,Food Court,250,Desserts,Bannerghatta Road
1878,1878,Yes,No,3,7,"Takeaway, Delivery",300,Desserts,Bannerghatta Road
1879,1879,Yes,No,5,0,Dessert Parlor,300,Desserts,Bannerghatta Road
1880,1880,No,No,4,14,Dessert Parlor,150,Desserts,Bannerghatta Road
1881,1881,No,No,4,17,Other Rest Type,600,Desserts,Bannerghatta Road
1882,1882,No,No,4,13,Other Rest Type,300,Desserts,Bannerghatta Road
1883,1883,No,No,4,9,Cafe,400,Desserts,Bannerghatta Road
1884,1884,No,No,5,0,Dessert Parlor,200,Desserts,Bannerghatta Road
1885,1885,No,No,3,9,Food Court,250,Desserts,Bannerghatta Road
1886,1886,No,No,3,5,Dessert Parlor,150,Desserts,Bannerghatta Road
1887,1887,No,No,3,4,Sweet Shop,150,Desserts,Bannerghatta Road
1888,1888,No,No,5,0,Bakery,400,Desserts,Bannerghatta Road
1889,1889,No,No,5,0,Quick Bites,400,Desserts,Bannerghatta Road
1890,1890,No,No,5,0,Dessert Parlor,300,Desserts,Bannerghatta Road
1891,1891,No,No,5,0,Dessert Parlor,300,Desserts,Bannerghatta Road
1892,1892,No,No,5,0,Bakery,50,Desserts,Bannerghatta Road
1893,1893,No,No,5,0,Other Rest Type,500,Desserts,Bannerghatta Road
1894,1894,No,No,5,0,Bakery,500,Desserts,Bannerghatta Road
1895,1895,No,No,5,0,Delivery,300,Desserts,Bannerghatta Road
1896,1896,No,No,5,0,Dessert Parlor,150,Desserts,Bannerghatta Road
1897,1897,No,No,5,0,Food Court,200,Desserts,Bannerghatta Road
1898,1898,Yes,No,4,26,Cafe,900,Desserts,Bannerghatta Road
1899,1899,Yes,No,5,0,Dessert Parlor,150,Desserts,Bannerghatta Road
1900,1900,No,No,3,9,Bakery,200,Desserts,Bannerghatta Road
1901,1901,No,No,5,0,Bakery,600,Desserts,Bannerghatta Road
1902,1902,Yes,No,4,10,Dessert Parlor,150,Desserts,Bannerghatta Road
1903,1903,No,No,4,65,Dessert Parlor,200,Desserts,Bannerghatta Road
1904,1904,Yes,Yes,4,448,Casual Dining,700,Desserts,Bannerghatta Road
1905,1905,Yes,No,4,46,Cafe,600,Desserts,Bannerghatta Road
1906,1906,No,Yes,4,48,Casual Dining,900,Desserts,Bannerghatta Road
1907,1907,Yes,No,4,132,Delivery,300,Desserts,Bannerghatta Road
1908,1908,Yes,No,5,0,Cafe,450,Desserts,Bannerghatta Road
1909,1909,Yes,No,4,237,Dessert Parlor,500,Desserts,Bannerghatta Road
1910,1910,Yes,No,4,239,Dessert Parlor,500,Desserts,Bannerghatta Road
1911,1911,No,No,4,521,Cafe,550,Desserts,Bannerghatta Road
1912,1912,No,No,4,11,Dessert Parlor,400,Desserts,Bannerghatta Road
1913,1913,No,No,3,8,Dessert Parlor,350,Desserts,Bannerghatta Road
1914,1914,No,No,4,24,Dessert Parlor,300,Desserts,Bannerghatta Road
1915,1915,No,No,4,319,Dessert Parlor,500,Desserts,Bannerghatta Road
1916,1916,No,No,5,0,Bakery,200,Desserts,Bannerghatta Road
1917,1917,Yes,No,4,89,Dessert Parlor,400,Desserts,Bannerghatta Road
1918,1918,No,No,3,63,"Bakery, Quick Bites",600,Desserts,Bannerghatta Road
1919,1919,Yes,No,4,13,"Takeaway, Delivery",200,Desserts,Bannerghatta Road
1920,1920,Yes,No,4,17,Dessert Parlor,350,Desserts,Bannerghatta Road
1921,1921,No,No,4,40,Other Rest Type,400,Desserts,Bannerghatta Road
1922,1922,No,No,3,231,Dessert Parlor,800,Desserts,Bannerghatta Road
1923,1923,Yes,No,3,34,Quick Bites,150,Desserts,Bannerghatta Road
1924,1924,No,No,3,6,Quick Bites,500,Desserts,Bannerghatta Road
1925,1925,No,No,3,4,Dessert Parlor,150,Desserts,Bannerghatta Road
1926,1926,Yes,No,3,18,"Bakery, Quick Bites",300,Desserts,Bannerghatta Road
1927,1927,No,No,3,10,Quick Bites,100,Desserts,Bannerghatta Road
1928,1928,No,No,5,0,Bakery,200,Desserts,Bannerghatta Road
1929,1929,No,No,5,0,Dessert Parlor,400,Desserts,Bannerghatta Road
1930,1930,Yes,No,4,59,Beverage Shop,400,Desserts,Bannerghatta Road
1931,1931,Yes,No,4,41,Dessert Parlor,150,Desserts,Bannerghatta Road
1932,1932,Yes,No,4,21,Dessert Parlor,200,Desserts,Bannerghatta Road
1933,1933,Yes,No,5,0,Bakery,400,Desserts,Bannerghatta Road
1934,1934,No,No,5,0,Bakery,350,Desserts,Bannerghatta Road
1935,1935,No,No,5,0,Bakery,600,Desserts,Bannerghatta Road
1936,1936,No,No,4,11,Bakery,250,Desserts,Bannerghatta Road
1937,1937,No,No,5,0,Beverage Shop,250,Desserts,Bannerghatta Road
1938,1938,Yes,No,5,0,Dessert Parlor,80,Desserts,Bannerghatta Road
1939,1939,Yes,No,5,0,Dessert Parlor,300,Desserts,Bannerghatta Road
1940,1940,Yes,No,5,1179,Delivery,500,Desserts,Bannerghatta Road
1941,1941,Yes,No,4,33,Bakery,500,Desserts,Bannerghatta Road
1942,1942,Yes,No,3,8,Bakery,400,Desserts,Bannerghatta Road
1943,1943,No,No,5,0,Sweet Shop,250,Desserts,Bannerghatta Road
1944,1944,No,No,5,0,Beverage Shop,200,Desserts,Bannerghatta Road
1945,1945,No,No,4,11,Bakery,300,Desserts,Bannerghatta Road
1946,1946,No,No,5,0,Bakery,400,Desserts,Bannerghatta Road
1947,1947,Yes,No,5,0,Dessert Parlor,200,Desserts,Bannerghatta Road
1948,1948,Yes,No,4,796,Casual Dining,550,Dine-out,Bannerghatta Road
1949,1949,Yes,Yes,4,500,Casual Dining,1000,Dine-out,Bannerghatta Road
1950,1950,Yes,Yes,4,681,Casual Dining,800,Dine-out,Bannerghatta Road
1951,1951,Yes,No,4,207,Casual Dining,700,Dine-out,Bannerghatta Road
1952,1952,Yes,No,4,532,Casual Dining,800,Dine-out,Bannerghatta Road
1953,1953,Yes,No,4,54,Cafe,500,Dine-out,Bannerghatta Road
1954,1954,Yes,No,3,24,Casual Dining,800,Dine-out,Bannerghatta Road
1955,1955,Yes,No,4,31,Casual Dining,800,Dine-out,Bannerghatta Road
1956,1956,Yes,No,4,421,Casual Dining,700,Dine-out,Bannerghatta Road
1957,1957,Yes,No,4,319,Casual Dining,650,Dine-out,Bannerghatta Road
1958,1958,Yes,Yes,4,1025,Casual Dining,1000,Dine-out,Bannerghatta Road
1959,1959,Yes,Yes,4,225,Casual Dining,700,Dine-out,Bannerghatta Road
1960,1960,No,Yes,4,200,Cafe,700,Dine-out,Bannerghatta Road
1961,1961,Yes,Yes,4,739,Casual Dining,800,Dine-out,Bannerghatta Road
1962,1962,No,No,4,149,Casual Dining,400,Dine-out,Bannerghatta Road
1963,1963,Yes,No,4,102,Cafe,450,Dine-out,Bannerghatta Road
1964,1964,Yes,No,4,110,Casual Dining,800,Dine-out,Bannerghatta Road
1965,1965,No,No,5,0,Cafe,600,Dine-out,Bannerghatta Road
1966,1966,Yes,No,4,171,Cafe,300,Dine-out,Bannerghatta Road
1967,1967,Yes,No,4,37,Cafe,400,Dine-out,Bannerghatta Road
1968,1968,No,No,4,43,Mess,250,Dine-out,Bannerghatta Road
1969,1969,Yes,No,5,0,Quick Bites,250,Dine-out,Bannerghatta Road
1970,1970,Yes,No,4,13,Casual Dining,700,Dine-out,Bannerghatta Road
1971,1971,Yes,No,4,46,Casual Dining,600,Dine-out,Bannerghatta Road
1972,1972,Yes,No,3,106,Casual Dining,450,Dine-out,Bannerghatta Road
1973,1973,Yes,No,4,16,Casual Dining,700,Dine-out,Bannerghatta Road
1974,1974,Yes,Yes,4,1227,Casual Dining,900,Dine-out,Bannerghatta Road
1975,1975,No,No,3,19,Casual Dining,800,Dine-out,Bannerghatta Road
1976,1976,No,No,4,124,Cafe,500,Dine-out,Bannerghatta Road
1977,1977,Yes,No,3,335,Casual Dining,500,Dine-out,Bannerghatta Road
1978,1978,Yes,No,4,49,Cafe,600,Dine-out,Bannerghatta Road
1979,1979,Yes,No,3,57,Casual Dining,650,Dine-out,Bannerghatta Road
1980,1980,No,No,4,89,Casual Dining,550,Dine-out,Bannerghatta Road
1981,1981,Yes,No,3,425,Casual Dining,400,Dine-out,Bannerghatta Road
1982,1982,Yes,No,4,101,Casual Dining,500,Dine-out,Bannerghatta Road
1983,1983,Yes,No,3,133,Casual Dining,500,Dine-out,Bannerghatta Road
1984,1984,No,Yes,3,8,Casual Dining,700,Dine-out,Bannerghatta Road
1985,1985,No,No,3,160,Casual Dining,850,Dine-out,Bannerghatta Road
1986,1986,No,No,4,19,Cafe,900,Dine-out,Bannerghatta Road
1987,1987,Yes,No,3,186,Casual Dining,450,Dine-out,Bannerghatta Road
1988,1988,No,No,4,69,Other Rest Type,700,Dine-out,Bannerghatta Road
1989,1989,Yes,No,3,18,Quick Bites,400,Dine-out,Bannerghatta Road
1990,1990,No,No,4,52,Cafe,700,Dine-out,Bannerghatta Road
1991,1991,Yes,No,3,38,Casual Dining,550,Dine-out,Bannerghatta Road
1992,1992,No,No,4,311,Casual Dining,400,Dine-out,Bannerghatta Road
1993,1993,Yes,No,4,33,Casual Dining,600,Dine-out,Bannerghatta Road
1994,1994,Yes,No,4,288,"Beverage Shop, Quick Bites",400,Dine-out,Bannerghatta Road
1995,1995,Yes,Yes,4,551,Casual Dining,600,Dine-out,Bannerghatta Road
1996,1996,Yes,No,3,122,Casual Dining,500,Dine-out,Bannerghatta Road
1997,1997,No,No,3,4,Casual Dining,500,Dine-out,Bannerghatta Road
1998,1998,Yes,No,4,10,Casual Dining,400,Dine-out,Bannerghatta Road
1999,1999,Yes,No,5,0,Casual Dining,600,Dine-out,Bannerghatta Road
2000,2000,No,No,3,106,Casual Dining,450,Dine-out,Bannerghatta Road
2001,2001,No,Yes,3,200,Casual Dining,1000,Dine-out,Bannerghatta Road
2002,2002,Yes,No,3,66,Casual Dining,600,Dine-out,Bannerghatta Road
2003,2003,No,No,3,80,Casual Dining,650,Dine-out,Bannerghatta Road
2004,2004,No,Yes,4,39,Other Rest Type,800,Dine-out,Bannerghatta Road
2005,2005,No,No,4,16,Casual Dining,800,Dine-out,Bannerghatta Road
2006,2006,No,No,4,25,Lounge,1600,Dine-out,Bannerghatta Road
2007,2007,No,No,4,23,Casual Dining,1000,Dine-out,Bannerghatta Road
2008,2008,No,No,3,15,Casual Dining,600,Dine-out,Bannerghatta Road
2009,2009,No,No,4,13,Cafe,700,Dine-out,Bannerghatta Road
2010,2010,Yes,No,3,50,Casual Dining,400,Dine-out,Bannerghatta Road
2011,2011,Yes,No,3,8,Other Rest Type,200,Dine-out,Bannerghatta Road
2012,2012,Yes,No,3,7,Casual Dining,700,Dine-out,Bannerghatta Road
2013,2013,Yes,No,3,170,Casual Dining,600,Dine-out,Bannerghatta Road
2014,2014,No,No,3,15,Casual Dining,700,Dine-out,Bannerghatta Road
2015,2015,No,No,3,5,Beverage Shop,150,Dine-out,Bannerghatta Road
2016,2016,No,No,5,0,Casual Dining,800,Dine-out,Bannerghatta Road
2017,2017,No,No,3,66,Casual Dining,800,Dine-out,Bannerghatta Road
2018,2018,No,No,3,59,Casual Dining,500,Dine-out,Bannerghatta Road
2019,2019,No,No,4,21,Casual Dining,600,Dine-out,Bannerghatta Road
2020,2020,No,No,3,7,Quick Bites,300,Dine-out,Bannerghatta Road
2021,2021,No,No,3,31,Casual Dining,600,Dine-out,Bannerghatta Road
2022,2022,No,No,4,162,Casual Dining,500,Dine-out,Bannerghatta Road
2023,2023,No,No,5,0,Other Rest Type,150,Dine-out,Bannerghatta Road
2024,2024,No,No,5,0,Cafe,400,Dine-out,Bannerghatta Road
2025,2025,Yes,Yes,3,90,Casual Dining,800,Dine-out,Bannerghatta Road
2026,2026,No,No,3,7,Casual Dining,700,Dine-out,Bannerghatta Road
2027,2027,No,No,5,0,Casual Dining,600,Dine-out,Bannerghatta Road
2028,2028,No,No,2,90,Casual Dining,750,Dine-out,Bannerghatta Road
2029,2029,No,No,3,14,Other Rest Type,700,Dine-out,Bannerghatta Road
2030,2030,No,No,2,96,Casual Dining,500,Dine-out,Bannerghatta Road
2031,2031,No,No,4,9,Cafe,400,Dine-out,Bannerghatta Road
2032,2032,No,No,5,0,Casual Dining,500,Dine-out,Bannerghatta Road
2033,2033,No,No,5,0,Casual Dining,500,Dine-out,Bannerghatta Road
2034,2034,No,No,5,0,Casual Dining,500,Dine-out,Bannerghatta Road
2035,2035,Yes,No,5,0,Quick Bites,300,Dine-out,Bannerghatta Road
2036,2036,No,No,5,0,Casual Dining,650,Dine-out,Bannerghatta Road
2037,2037,No,No,5,0,Casual Dining,500,Dine-out,Bannerghatta Road
2038,2038,No,No,5,0,Casual Dining,800,Dine-out,Bannerghatta Road
2039,2039,Yes,No,3,6,Quick Bites,300,Dine-out,Bannerghatta Road
2040,2040,Yes,No,3,16,Casual Dining,500,Dine-out,Bannerghatta Road
2041,2041,Yes,No,3,116,Casual Dining,400,Dine-out,Bannerghatta Road
2042,2042,Yes,No,4,132,"Beverage Shop, Quick Bites",250,Dine-out,Bannerghatta Road
2043,2043,Yes,No,4,15,Casual Dining,600,Dine-out,Bannerghatta Road
2044,2044,No,No,2,392,Other Rest Type,500,Dine-out,Bannerghatta Road
2045,2045,Yes,No,4,15,Casual Dining,500,Dine-out,Bannerghatta Road
2046,2046,Yes,No,4,55,Quick Bites,300,Dine-out,Bannerghatta Road
2047,2047,Yes,No,3,114,Casual Dining,1000,Dine-out,Bannerghatta Road
2048,2048,No,No,2,291,Casual Dining,250,Dine-out,Bannerghatta Road
2049,2049,Yes,No,3,13,Casual Dining,600,Dine-out,Bannerghatta Road
2050,2050,Yes,Yes,4,257,Casual Dining,800,Dine-out,Bannerghatta Road
2051,2051,Yes,No,5,0,Quick Bites,400,Dine-out,Bannerghatta Road
2052,2052,Yes,No,4,398,Quick Bites,400,Dine-out,Bannerghatta Road
2053,2053,Yes,No,4,50,Quick Bites,400,Dine-out,Bannerghatta Road
2054,2054,No,No,4,177,Quick Bites,400,Dine-out,Bannerghatta Road
2055,2055,Yes,No,4,19,Quick Bites,400,Dine-out,Bannerghatta Road
2056,2056,Yes,No,4,256,Quick Bites,500,Dine-out,Bannerghatta Road
2057,2057,Yes,No,4,78,Quick Bites,400,Dine-out,Bannerghatta Road
2058,2058,Yes,No,4,312,Quick Bites,400,Dine-out,Bannerghatta Road
2059,2059,Yes,No,4,54,Quick Bites,500,Dine-out,Bannerghatta Road
2060,2060,Yes,No,4,168,Quick Bites,600,Dine-out,Bannerghatta Road
2061,2061,No,No,4,315,Quick Bites,500,Dine-out,Bannerghatta Road
2062,2062,Yes,No,4,120,Quick Bites,300,Dine-out,Bannerghatta Road
2063,2063,Yes,No,4,108,Quick Bites,600,Dine-out,Bannerghatta Road
2064,2064,Yes,No,4,314,Quick Bites,800,Dine-out,Bannerghatta Road
2065,2065,Yes,No,4,188,Dessert Parlor,400,Dine-out,Bannerghatta Road
2066,2066,Yes,No,4,139,Quick Bites,400,Dine-out,Bannerghatta Road
2067,2067,Yes,No,4,31,Quick Bites,150,Dine-out,Bannerghatta Road
2068,2068,Yes,No,4,21,Quick Bites,400,Dine-out,Bannerghatta Road
2069,2069,Yes,No,4,472,Quick Bites,600,Dine-out,Bannerghatta Road
2070,2070,Yes,No,3,43,Quick Bites,500,Dine-out,Bannerghatta Road
2071,2071,Yes,No,4,369,Quick Bites,400,Dine-out,Bannerghatta Road
2072,2072,No,No,4,197,Quick Bites,150,Dine-out,Bannerghatta Road
2073,2073,No,No,4,46,Other Rest Type,300,Dine-out,Bannerghatta Road
2074,2074,Yes,No,4,10,Quick Bites,250,Dine-out,Bannerghatta Road
2075,2075,No,No,3,50,Food Court,400,Dine-out,Bannerghatta Road
2076,2076,Yes,No,3,4,Quick Bites,400,Dine-out,Bannerghatta Road
2077,2077,Yes,No,4,201,Quick Bites,250,Dine-out,Bannerghatta Road
2078,2078,No,No,4,11,Quick Bites,300,Dine-out,Bannerghatta Road
2079,2079,Yes,No,4,30,Quick Bites,300,Dine-out,Bannerghatta Road
2080,2080,Yes,No,3,54,Quick Bites,350,Dine-out,Bannerghatta Road
2081,2081,Yes,No,4,9,Quick Bites,250,Dine-out,Bannerghatta Road
2082,2082,Yes,No,4,27,Quick Bites,400,Dine-out,Bannerghatta Road
2083,2083,Yes,No,4,289,Quick Bites,400,Dine-out,Bannerghatta Road
2084,2084,No,No,3,28,Food Court,600,Dine-out,Bannerghatta Road
2085,2085,Yes,No,3,144,Quick Bites,350,Dine-out,Bannerghatta Road
2086,2086,Yes,No,3,224,Quick Bites,400,Dine-out,Bannerghatta Road
2087,2087,Yes,No,5,0,Quick Bites,400,Dine-out,Bannerghatta Road
2088,2088,Yes,No,4,37,Quick Bites,250,Dine-out,Bannerghatta Road
2089,2089,No,No,3,18,Quick Bites,450,Dine-out,Bannerghatta Road
2090,2090,Yes,No,3,100,Quick Bites,250,Dine-out,Bannerghatta Road
2091,2091,Yes,No,3,166,Quick Bites,600,Dine-out,Bannerghatta Road
2092,2092,Yes,No,3,167,Quick Bites,600,Dine-out,Bannerghatta Road
2093,2093,Yes,No,3,35,Quick Bites,300,Dine-out,Bannerghatta Road
2094,2094,Yes,No,3,15,Quick Bites,350,Dine-out,Bannerghatta Road
2095,2095,Yes,No,4,140,Quick Bites,200,Dine-out,Bannerghatta Road
2096,2096,Yes,No,4,597,Quick Bites,400,Dine-out,Bannerghatta Road
